,0,1,2,3,4,5,6,7,8,9
243,2429,2511,2372,2452,2297,2579,2409,2430,2434,2437
244,2435,2545,2377,2501,2300,2604,2411,2449,2438,2448
245,2446,2568,2378,2505,2304,2621,2424,2458,2441,2468
246,2451,2569,2387,2518,2327,2634,2439,2472,2454,2477
247,2453,2570,2393,2521,2329,2657,2475,2474,2462,2495
248,2459,2582,2408,2525,2363,2685,2479,2480,2463,2497
249,2460,2584,2436,2527,2385,2686,2494,2481,2464,2498
250,2473,2587,2467,2530,2402,2688,2503,2492,2471,2506
251,2478,2588,2470,2559,2415,2709,2510,2493,2483,2508
252,2490,2597,2476,2562,2418,2711,2517,2499,2487,2524
253,2504,2600,2484,2564,2419,2717,2519,2502,2489,2526
254,2512,2615,2491,2565,2442,2722,2536,2539,2523,2529
255,2513,2628,2507,2581,2444,2726,2542,2541,2534,2531
256,2574,2630,2514,2594,2450,2730,2556,2553,2552,2547
257,2578,2656,2533,2606,2461,2733,2566,2554,2558,2548
258,2598,2661,2535,2627,2465,2736,2571,2560,2577,2551
259,2613,2727,2537,2648,2485,2745,2583,2563,2586,2572
260,2617,2731,2538,2649,2486,2747,2596,2601,2590,2585
261,2622,2752,2540,2665,2488,2748,2602,2608,2592,2609
262,2633,2753,2543,2668,2515,2755,2605,2611,2593,2624
263,2639,2756,2546,2696,2520,2763,2607,2612,2599,2632
264,2642,2762,2550,2699,2528,2788,2618,2614,2603,2636
265,2652,2765,2557,2723,2544,2794,2623,2616,2635,2637
266,2659,2769,2561,2738,2573,2806,2625,2620,2640,2644
267,2660,2771,2567,2739,2576,2843,2631,2651,2643,2645
268,2662,2775,2575,2766,2580,2850,2638,2669,2646,2655
269,2675,2795,2589,2770,2591,2864,2650,2677,2658,2664
270,2680,2800,2595,2781,2629,2877,2653,2700,2663,2667
271,2683,2802,2610,2782,2647,2884,2674,2701,2666,2671
272,2692,2825,2619,2785,2654,2901,2681,2715,2670,2676
273,2707,2827,2626,2809,2672,2906,2684,2716,2679,2706
274,2714,2828,2641,2865,2673,2916,2690,2724,2687,2728
275,2718,2837,2678,2876,2691,2940,2694,2746,2689,2757
276,2720,2841,2682,2892,2695,2945,2697,2750,2721,2758
277,2773,2844,2693,2903,2703,2963,2713,2776,2732,2761
278,2780,2849,2698,2930,2705,2984,2729,2783,2735,2767
279,2804,2851,2702,2931,2710,3002,2751,2790,2740,2768
280,2808,2862,2704,2933,2712,3005,2774,2801,2743,2793
281,2824,2883,2708,2944,2725,3008,2777,2807,2749,2818
282,2848,2887,2719,2947,2734,3015,2786,2813,2754,2829
283,2855,2910,2737,2982,2779,3017,2796,2814,2778,2838
284,2859,2928,2741,2986,2787,3021,2810,2823,2797,2840
285,2861,2958,2742,3000,2792,3022,2822,2834,2798,2845
286,2863,2994,2744,3003,2811,3028,2831,2852,2803,2853
287,2882,3009,2759,3016,2821,3031,2836,2889,2805,2880
288,2885,3020,2760,3026,2830,3040,2866,2891,2815,2886
289,2895,3025,2764,3043,2832,3047,2871,2897,2817,2890
290,2932,3034,2772,3052,2835,3055,2872,2912,2819,2908
291,2946,3059,2784,3057,2839,3060,2874,2960,2820,2917
292,2949,3062,2789,3081,2842,3069,2888,2969,2847,2919
293,2950,3064,2791,3084,2856,3080,2893,2973,2857,2920
294,2959,3072,2799,3087,2858,3082,2898,2977,2873,2935
295,2962,3078,2812,3100,2896,3107,2909,2980,2879,2953
296,2964,3085,2816,3105,2899,3124,2915,2981,2881,2956
297,2967,3103,2826,3108,2900,3132,2924,3013,2914,2961
298,2996,3120,2833,3109,2904,3148,2925,3029,2918,2985
299,3011,3131,2846,3110,2905,3152,2937,3035,2923,2991
300,3024,3142,2854,3125,2911,3153,2939,3050,2929,3006
301,3042,3183,2860,3134,2913,3156,2941,3054,2934,3007
302,3049,3212,2867,3172,2921,3158,2955,3071,2942,3014
303,3051,3230,2868,3177,2922,3162,2965,3083,2952,3023
304,3053,3231,2869,3178,2926,3163,2968,3104,2954,3032
305,3063,3233,2870,3188,2943,3167,2970,3135,2974,3045
306,3066,3238,2875,3190,2951,3171,2972,3138,2979,3061
307,3073,3257,2878,3194,2976,3173,2978,3146,2987,3075
308,3076,3273,2894,3201,2990,3174,2989,3147,3038,3079
309,3092,3285,2902,3218,2995,3187,2992,3150,3039,3086
310,3102,3315,2907,3220,2999,3195,2997,3151,3056,3088
311,3113,3327,2927,3222,3001,3198,2998,3157,3058,3090
312,3114,3346,2936,3242,3027,3206,3004,3186,3065,3097
313,3128,3366,2938,3248,3030,3221,3010,3191,3067,3099
314,3136,3378,2948,3286,3036,3229,3018,3208,3093,3126
315,3140,3379,2957,3287,3044,3249,3033,3209,3094,3127
316,3180,3386,2966,3289,3046,3264,3041,3213,3115,3129
317,3184,3387,2971,3302,3077,3265,3048,3251,3121,3137
318,3197,3399,2975,3320,3089,3270,3070,3255,3123,3143
319,3204,3404,2983,3328,3112,3271,3091,3261,3130,3149
320,3211,3414,2988,3340,3116,3278,3095,3272,3144,3175
321,3214,3415,2993,3351,3133,3280,3096,3275,3155,3179
322,3224,3444,3012,3355,3141,3282,3098,3279,3159,3199
323,3246,3452,3019,3365,3145,3293,3106,3284,3160,3202
324,3263,3467,3037,3371,3166,3356,3111,3317,3165,3216
325,3277,3483,3068,3373,3176,3367,3122,3343,3169,3228
326,3292,3485,3074,3376,3182,3370,3139,3348,3170,3232
327,3295,3505,3101,3385,3189,3388,3154,3358,3215,3234
328,3304,3512,3117,3391,3217,3394,3168,3364,3240,3237
329,3318,3523,3118,3429,3219,3396,3192,3374,3244,3239
330,3329,3555,3119,3447,3225,3410,3200,3389,3250,3247
331,3332,3601,3161,3457,3236,3420,3203,3398,3258,3256
332,3334,3605,3164,3461,3252,3421,3207,3400,3268,3267
333,3335,3620,3181,3472,3260,3426,3223,3413,3269,3276
334,3336,3659,3185,3475,3283,3431,3227,3427,3294,3298
335,3337,3661,3193,3486,3288,3448,3241,3432,3303,3312
336,3344,3678,3196,3490,3296,3451,3243,3434,3305,3316
337,3347,3727,3205,3514,3300,3453,3262,3450,3310,3342
338,3352,3734,3210,3524,3306,3456,3266,3473,3313,3345
339,3361,3735,3226,3546,3308,3459,3290,3481,3319,3363
340,3362,3743,3235,3550,3314,3471,3307,3487,3324,3381
341,3375,3744,3245,3551,3322,3491,3311,3534,3330,3392
342,3382,3773,3253,3552,3326,3492,3323,3543,3333,3407
343,3438,3779,3254,3565,3354,3495,3341,3544,3350,3409
344,3441,3781,3259,3568,3360,3496,3369,3553,3353,3422
345,3443,3808,3274,3571,3377,3498,3401,3573,3357,3424
346,3466,3822,3281,3575,3383,3499,3403,3578,3359,3463
347,3478,3827,3291,3591,3393,3502,3411,3581,3380,3477
348,3515,3830,3297,3594,3397,3547,3412,3592,3384,3479
349,3536,3836,3299,3615,3408,3557,3435,3598,3405,3489
350,3548,3840,3301,3617,3418,3562,3437,3606,3406,3501
351,3549,3851,3309,3646,3433,3572,3439,3611,3419,3510
352,3564,3871,3321,3650,3442,3576,3458,3622,3425,3513
353,3570,3886,3325,3654,3445,3580,3470,3623,3430,3526
354,3574,3899,3331,3679,3460,3595,3500,3627,3449,3531
355,3582,3907,3338,3703,3464,3604,3504,3637,3468,3537
356,3585,3911,3339,3709,3465,3616,3521,3649,3469,3542
357,3607,3922,3349,3728,3494,3619,3525,3651,3482,3545
358,3609,3924,3368,3749,3507,3632,3528,3699,3493,3596
359,3618,3934,3372,3756,3509,3641,3530,3711,3497,3597
360,3644,3935,3390,3758,3519,3653,3532,3715,3503,3600
361,3647,3937,3395,3762,3522,3660,3554,3726,3516,3602
362,3665,3954,3402,3763,3527,3667,3563,3733,3518,3613
363,3674,3984,3416,3772,3533,3714,3567,3768,3529,3628
364,3689,3990,3417,3785,3538,3746,3588,3782,3541,3633
365,3694,3992,3423,3787,3539,3747,3589,3806,3561,3643
366,3696,4006,3428,3792,3540,3748,3590,3817,3579,3648
367,3701,4011,3436,3795,3556,3751,3593,3824,3584,3652
368,3713,4013,3440,3801,3559,3752,3603,3835,3614,3657
369,3721,4021,3446,3807,3560,3767,3621,3844,3624,3658
370,3725,4039,3454,3813,3566,3778,3631,3854,3625,3666
371,3731,4040,3455,3818,3577,3790,3636,3877,3634,3671
372,3741,4047,3462,3834,3587,3794,3655,3890,3638,3672
373,3789,4050,3474,3843,3599,3799,3656,3914,3640,3677
374,3815,4084,3476,3863,3612,3803,3676,3920,3642,3685
375,3831,4099,3480,3864,3630,3810,3682,3933,3670,3691
376,3842,4100,3484,3870,3635,3828,3683,3939,3680,3697
377,3852,4101,3488,3875,3664,3837,3686,3946,3681,3700
378,3859,4132,3506,3888,3668,3853,3698,3953,3720,3702
379,3880,4145,3508,3905,3684,3867,3707,3955,3738,3704
380,3884,4171,3511,3910,3687,3894,3710,3958,3740,3705
381,3891,4172,3517,3927,3688,3896,3712,3975,3745,3706
382,3893,4185,3520,3956,3690,3902,3716,3988,3753,3719
383,3900,4200,3535,3997,3695,3916,3724,3989,3764,3722
384,3903,4206,3558,4007,3717,3917,3729,3996,3765,3737
385,3906,4230,3569,4010,3718,3949,3730,4016,3770,3755
386,3909,4244,3583,4020,3723,3959,3739,4024,3777,3766
387,3918,4250,3586,4025,3732,3960,3742,4037,3800,3774
388,3938,4261,3608,4033,3736,3965,3754,4054,3812,3788
389,3940,4265,3610,4072,3750,3966,3775,4059,3829,3793
390,3951,4299,3626,4073,3757,3968,3780,4065,3832,3811
391,3962,4326,3629,4083,3759,3993,3783,4075,3857,3819
392,3964,4327,3639,4087,3761,3995,3804,4076,3860,3820
393,3971,4332,3645,4089,3776,4000,3805,4078,3874,3838
394,3979,4334,3662,4098,3784,4002,3809,4088,3881,3846
395,3987,4352,3663,4102,3797,4004,3823,4107,3883,3850
396,4018,4354,3669,4108,3798,4009,3825,4112,3885,3858
397,4027,4358,3673,4110,3802,4019,3826,4114,3898,3876
398,4030,4360,3675,4117,3816,4042,3833,4119,3904,3878
399,4046,4363,3692,4124,3821,4044,3841,4133,3931,3882
400,4048,4379,3693,4128,3839,4067,3849,4134,3950,3887
401,4060,4385,3708,4139,3855,4074,3861,4157,3967,3895
402,4061,4390,3760,4146,3862,4120,3865,4178,3969,3915
403,4079,4423,3769,4149,3866,4125,3873,4187,3972,3921
404,4080,4443,3771,4151,3868,4127,3892,4216,3978,3923
405,4081,4444,3786,4166,3872,4135,3912,4218,3980,3928
406,4096,4458,3791,4174,3879,4153,3926,4236,3998,3929
407,4097,4459,3796,4177,3897,4160,3942,4238,4001,3930
408,4141,4464,3814,4179,3908,4161,3943,4241,4003,3932
409,4155,4492,3845,4197,3913,4188,3947,4247,4029,3941
410,4162,4496,3847,4221,3919,4203,3976,4248,4036,3974
411,4163,4500,3848,4243,3925,4255,3986,4251,4045,3977
412,4165,4505,3856,4266,3936,4259,3991,4253,4051,3983
413,4176,4517,3869,4268,3945,4260,3994,4254,4066,4005
414,4192,4528,3889,4288,3948,4275,4015,4258,4092,4028
415,4202,4533,3901,4294,3952,4312,4022,4264,4093,4041
416,4214,4553,3944,4302,3957,4316,4026,4285,4140,4049
417,4229,4557,3961,4308,3970,4319,4031,4315,4159,4068
418,4239,4560,3963,4310,3973,4330,4035,4318,4170,4069
419,4240,4562,3982,4329,3981,4347,4062,4325,4180,4071
420,4249,4565,4008,4336,3985,4355,4064,4331,4191,4111
421,4269,4578,4012,4346,3999,4362,4077,4333,4204,4115
422,4270,4585,4014,4349,4032,4366,4082,4341,4205,4121
423,4271,4591,4017,4350,4043,4406,4086,4357,4207,4131
424,4273,4607,4023,4361,4053,4419,4094,4369,4210,4136
425,4281,4609,4034,4388,4055,4424,4095,4386,4222,4142
426,4282,4615,4038,4392,4057,4448,4105,4393,4225,4150
427,4295,4624,4052,4402,4058,4451,4118,4396,4226,4164
428,4311,4625,4056,4405,4063,4456,4123,4399,4233,4169
429,4314,4631,4070,4414,4103,4463,4126,4401,4245,4215
430,4322,4636,4085,4422,4104,4467,4130,4427,4272,4223
431,4337,4648,4090,4428,4106,4479,4143,4433,4274,4246
432,4338,4654,4091,4435,4129,4486,4144,4441,4277,4252
433,4348,4661,4109,4437,4137,4487,4147,4442,4283,4256
434,4353,4664,4113,4439,4156,4494,4148,4445,4287,4289
435,4368,4696,4116,4449,4158,4495,4152,4460,4292,4291
436,4373,4739,4122,4462,4173,4512,4167,4478,4298,4321
437,4387,4762,4138,4465,4175,4529,4181,4480,4300,4335
438,4410,4764,4154,4472,4182,4532,4190,4485,4303,4340
439,4411,4769,4168,4475,4184,4534,4194,4499,4304,4344
440,4420,4775,4183,4481,4193,4535,4201,4506,4313,4345
441,4468,4797,4186,4483,4195,4547,4208,4510,4320,4364
442,4470,4803,4189,4484,4199,4548,4217,4513,4339,4371
443,4476,4840,4196,4515,4212,4572,4234,4522,4343,4374
444,4477,4856,4198,4519,4213,4579,4235,4544,4365,4407
445,4490,4858,4209,4530,4219,4600,4267,4554,4380,4416
446,4498,4866,4211,4531,4224,4610,4276,4555,4383,4436
447,4504,4909,4220,4542,4227,4626,4278,4556,4397,4454
448,4509,4917,4228,4558,4231,4627,4279,4582,4408,4457
449,4516,4927,4237,4564,4232,4632,4284,4589,4412,4473
450,4523,4932,4242,4569,4262,4635,4309,4613,4432,4489
451,4524,4942,4257,4581,4263,4639,4324,4650,4446,4508
452,4537,4944,4293,4628,4280,4641,4377,4671,4461,4520
453,4540,4945,4306,4630,4286,4662,4389,4676,4466,4536
454,4543,4949,4342,4657,4290,4692,4391,4686,4469,4538
455,4552,4953,4351,4669,4296,4694,4403,4688,4474,4541
456,4559,4958,4356,4672,4297,4698,4404,4705,4501,4545
457,4563,4977,4367,4674,4301,4699,4409,4706,4502,4566
458,4567,4983,4370,4697,4305,4702,4415,4712,4507,4584
459,4571,4993,4372,4720,4307,4716,4417,4714,4514,4586
460,4574,5014,4375,4737,4317,4728,4421,4729,4539,4587
461,4577,5021,4376,4745,4323,4733,4430,4736,4551,4593
462,4592,5052,4378,4760,4328,4740,4434,4747,4575,4603
463,4597,5070,4398,4772,4359,4788,4440,4782,4576,4612
464,4599,5076,4418,4791,4381,4802,4450,4790,4580,4618
465,4601,5084,4425,4796,4382,4808,4452,4793,4594,4622
466,4619,5099,4426,4799,4384,4814,4488,4795,4595,4623
